ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,22-03-2021,Technical issue,Product setup,Pending Customer Response,Critical,Social media,01-06-2023 12:15,,
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,22-05-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,01-06-2023 16:45,,
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,14-07-2020,Technical issue,Network problem,Closed,Low,Social media,01-06-2023 11:14,01-06-2023 18:05,3
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,13-11-2020,Billing inquiry,Account access,Closed,Low,Social media,01-06-2023 07:29,01-06-2023 01:57,3
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,04-02-2020,Billing inquiry,Data loss,Closed,Low,Email,01-06-2023 00:12,01-06-2023 19:53,1
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,28-07-2020,Cancellation request,Payment issue,Open,Low,Social media,,,
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,23-02-2020,Product inquiry,Refund request,Open,Critical,Social media,,,
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,09-08-2020,Refund request,Battery life,Open,Critical,Social media,,,
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,16-07-2020,Technical issue,Installation support,Pending Customer Response,Low,Social media,01-06-2023 10:32,,
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,06-03-2020,Refund request,Payment issue,Pending Customer Response,Critical,Phone,01-06-2023 09:25,,
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,19-01-2021,Cancellation request,Data loss,Closed,High,Phone,01-06-2023 17:46,31-05-2023 23:51,1
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,24-10-2021,Product inquiry,Software bug,Closed,High,Chat,01-06-2023 12:05,01-06-2023 09:27,1
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,26-05-2021,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,01-06-2023 19:03,,
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,13-07-2020,Technical issue,Product setup,Pending Customer Response,Low,Chat,01-06-2023 20:34,,
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,29-02-2020,Billing inquiry,Product setup,Closed,High,Chat,01-06-2023 06:22,31-05-2023 23:08,4
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,24-06-2021,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,01-06-2023 15:09,,
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,13-10-2021,Product inquiry,Account access,Closed,Critical,Chat,01-06-2023 19:46,01-06-2023 15:58,4
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,07-09-2020,Product inquiry,Payment issue,Pending Customer Response,High,Chat,01-06-2023 21:05,,
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,23-09-2021,Product inquiry,Peripheral compatibility,Open,High,Social media,,,
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,08-03-2021,Refund request,Software bug,Closed,Low,Chat,01-06-2023 00:46,01-06-2023 20:29,5
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,31-05-2021,Refund request,Payment issue,Pending Customer Response,High,Chat,01-06-2023 05:08,,
